,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
61,antofagasta,20,CL,1592431776,77,-23.65,-70.4,60.8,14.99
62,leh,3,IN,1592431776,49,34.17,77.58,49.51,4.88
63,nuuk,75,GL,1592431776,80,64.18,-51.72,39.2,2.24
64,eidfjord,100,NO,1592431777,75,60.47,7.07,55.0,3.0
65,alofi,20,NU,1592431777,47,-19.06,-169.92,77.0,14.99
66,jurmala,96,LV,1592431777,82,56.97,23.77,64.4,8.05
67,arraial do cabo,20,BR,1592431777,46,-22.84,-46.65,73.4,5.82
68,jamestown,1,US,1592431478,34,42.1,-79.24,78.8,3.36
69,san cristobal,88,ML,1592431526,37,13.3,-4.9,90.9,19.1
70,mumford,92,GH,1592431778,88,5.26,-0.76,77.85,16.15
71,kapaa,75,US,1592431553,65,22.08,-159.32,82.99,14.99
72,namatanai,64,PG,1592431778,78,-3.67,152.43,81.23,9.22
73,dikson,89,RU,1592431778,92,73.51,80.55,33.04,3.22
74,souillac,75,MU,1592431779,94,-20.52,57.52,68.0,18.34
75,bengkulu,69,ID,1592431779,86,-3.8,102.27,76.66,4.38
76,ponta do sol,100,PT,1592431779,84,38.73,-28.27,60.26,7.72
77,northam,100,GB,1592431779,97,51.03,-4.22,55.99,4.05
78,carballo,25,ES,1592431779,85,43.21,-8.69,57.0,1.01
79,grindavik,75,IS,1592431640,76,63.84,-22.43,48.2,18.34
80,verkh-usugli,56,RU,1592431780,87,52.7,115.17,53.46,4.68
81,grand gaube,1,US,1592431516,17,38.88,-109.5,82.4,14.99
82,izhmorskiy,0,RU,1592431780,95,56.19,86.64,46.98,4.0
83,port elizabeth,0,CD,1592431645,51,-7.03,29.76,69.01,6.64
84,victoria,11,HK,1592431637,78,22.29,114.16,82.99,5.99
85,verkhnevilyuysk,99,RU,1592431781,84,63.45,120.32,55.81,8.01
86,meulaboh,96,ID,1592431781,76,4.14,96.13,77.2,3.2
87,vanino,100,RU,1592431781,94,49.09,140.25,47.16,2.84
88,yulara,0,AU,1592431781,51,-25.24,130.99,39.2,4.7
89,tuktoyaktuk,40,CA,1592431781,93,69.45,-133.04,44.6,12.75
90,altus,1,US,1592431781,26,34.64,-99.33,96.8,21.92
91,ust-karsk,67,RU,1592431782,88,52.7,118.81,59.16,1.74
92,pingdingshan,36,CN,1592431782,86,33.74,113.3,66.54,2.17
93,izumo,75,JP,1592431782,94,35.37,132.77,68.0,5.82
94,castro,0,BR,1592431722,92,-24.79,-50.01,57.33,4.07
95,sindou,54,BF,1592431782,68,10.67,-5.17,80.35,6.85
96,talara,2,PE,1592431647,79,-4.58,-81.27,67.17,13.73
97,hasaki,75,JP,1592431637,94,35.73,140.83,70.0,6.93
98,bluff,24,NZ,1592431783,83,-46.6,168.33,39.0,3.0
99,nabire,76,ID,1592431783,82,-3.37,135.48,77.05,2.82
100,chekhov,40,RU,1592431783,77,55.14,37.47,72.0,4.47
101,padang,31,ID,1592431738,79,-0.95,100.35,77.34,5.5
102,torbay,90,CA,1592431513,34,47.67,-52.73,66.99,17.22
103,tiksi,100,RU,1592431784,73,71.69,128.87,51.46,6.53
104,yellowknife,40,CA,1592431784,43,62.46,-114.35,63.0,16.11
105,new norfolk,95,LR,1592431639,97,6.65,-10.59,74.57,2.98
106,upernavik,0,GL,1592431637,85,72.79,-56.15,35.35,5.68
107,broome,1,US,1592431784,31,42.25,-75.83,82.99,5.28
108,mar del plata,90,ES,1592431785,82,43.4,-4.01,61.0,8.05
109,andros town,0,GR,1592431785,56,37.83,24.93,75.99,8.99
110,oistins,40,BB,1592431785,70,13.07,-59.53,84.2,19.46
111,garni,20,AM,1592431785,72,40.12,44.73,62.6,3.36
112,hobyo,100,SO,1592431565,71,5.35,48.53,79.81,26.98
113,muroto,75,JP,1592431627,83,33.28,134.15,71.6,2.24
114,lev tolstoy,75,AZ,1592431785,64,40.26,46.1,75.2,6.93
115,mirnyy,100,RU,1592431786,100,62.54,113.96,48.2,2.24
116,nouakchott,0,MR,1592431786,13,18.09,-15.98,107.6,19.46
117,camana,75,PE,1592431786,76,-16.62,-72.71,64.69,10.74
118,dwarka,18,IN,1592431786,82,22.24,68.97,84.88,13.44
119,axim,95,GH,1592431786,87,4.87,-2.24,77.14,14.32
120,lagoa,98,PT,1592431786,80,39.05,-27.98,63.52,9.31
121,puerto madryn,0,ES,1592431506,82,36.59,-6.23,71.01,10.29
122,hickory,90,US,1592431787,73,35.73,-81.34,70.0,6.13
123,kruisfontein,0,ZA,1592431787,41,-34.0,24.73,53.69,6.51
124,vao,98,NC,1592431787,80,-22.67,167.48,72.88,14.67
125,sao filipe,91,IN,1592431787,80,20.51,76.21,76.93,12.01
126,puerto cabezas,0,ES,1592431787,82,36.59,-6.23,71.01,10.29
127,rio grande,20,GR,1592431787,77,38.3,21.78,69.8,2.24
128,shelburne,1,CA,1592431788,30,44.08,-80.2,84.2,3.36
129,bintulu,90,MY,1592431788,100,3.17,113.03,75.2,3.36
130,samarai,100,PG,1592431788,83,-10.62,150.67,79.21,15.23
131,sertania,16,BR,1592431788,79,-8.07,-37.26,66.76,8.01
132,malm,32,NO,1592431789,72,64.07,11.22,68.0,4.7
133,mabaruma,100,GY,1592431789,85,8.2,-59.78,78.73,5.64
134,high level,20,US,1592431789,46,33.61,-95.75,91.99,11.41
135,havre-saint-pierre,75,CA,1592431764,59,50.23,-63.6,64.4,9.17
136,guaimaca,40,HN,1592431789,100,14.53,-86.82,71.6,6.93
137,faya,92,SA,1592431790,25,18.39,42.45,78.8,4.68
138,pemangkat,37,ID,1592431790,86,1.17,108.97,78.17,5.26
139,vila franca do campo,22,PT,1592431641,87,42.03,-8.16,59.0,6.93
140,pitimbu,20,BR,1592431790,88,-7.47,-34.81,75.2,8.05
141,mindelo,0,CV,1592431790,51,16.89,-24.98,84.2,31.09
142,norman wells,1,US,1592431790,36,35.22,-97.44,91.99,16.11
143,isangel,20,VU,1592431791,78,-19.55,169.27,77.0,6.93
144,fairbanks,1,US,1592431576,35,64.84,-147.72,75.0,4.7
145,srednekolymsk,0,RU,1592431791,28,67.45,153.68,82.87,9.4
146,cidreira,16,BR,1592431791,86,-30.18,-50.21,64.9,10.94
147,balkhash,7,KZ,1592431791,59,46.84,74.98,61.7,17.94
148,qandala,91,SO,1592431791,46,11.47,49.87,91.92,11.27
149,saldanha,16,ZA,1592431792,62,-33.01,17.94,53.6,1.12
150,blacksburg,90,US,1592431792,100,37.23,-80.41,62.6,6.2
151,grand forks,1,US,1592431624,17,38.88,-109.5,82.4,14.99
152,cabo san lucas,40,BR,1592431565,65,-8.28,-35.03,78.8,13.87
153,namibe,0,AO,1592431753,63,-15.2,12.15,71.31,7.0
154,palmer,20,US,1592431792,25,42.16,-72.33,87.01,4.7
155,praia da vitoria,7,CV,1592431669,51,14.92,-23.51,84.2,17.22
156,galveston,1,US,1592431782,55,29.37,-94.97,91.0,8.05
157,west bay,5,US,1592431793,30,31.8,-97.09,93.2,8.05
158,dingle,100,PH,1592431768,83,11.0,122.67,78.48,2.77
159,nikolskoye,0,RU,1592431793,82,59.7,30.79,64.99,8.95
160,ust-ordynskiy,24,RU,1592431794,100,52.8,104.75,48.2,2.24
161,lodwar,29,KE,1592431794,42,3.12,35.6,85.33,6.6
162,mae sai,0,CN,1592431794,100,34.82,108.93,60.8,2.24
163,adrar,0,MR,1592431794,16,20.5,-10.07,98.49,16.98
164,mount gambier,97,GB,1592431794,98,53.66,-1.85,60.01,1.99
165,gaoua,74,BF,1592431795,69,10.3,-3.25,75.13,5.97
166,astoria,20,US,1592431795,67,46.19,-123.83,63.0,11.41
167,dubbo,0,AU,1592431795,81,-32.25,148.62,51.8,12.75
168,hofn,0,IS,1592431795,65,64.25,-15.21,48.78,6.15
169,ponta delgada,100,PT,1592431795,84,38.73,-28.27,60.26,7.72
170,necochea,100,AR,1592431796,99,-38.55,-58.74,63.0,5.99
171,haines city,90,US,1592431796,67,59.23,-135.44,57.2,11.41
172,kollam,40,IN,1592431796,78,8.88,76.6,82.4,2.24
173,belyy yar,86,RU,1592431796,88,55.84,32.94,63.57,4.12
174,ancud,75,CL,1592431796,93,-41.87,-73.82,51.01,12.75
175,belmonte,75,BR,1592431796,64,-15.86,-38.88,75.2,6.93
176,thompson,90,CA,1592431797,93,55.74,-97.86,44.6,14.99
177,codrington,91,AU,1592431797,88,-38.27,141.97,44.8,12.06
178,ugoofaaru,65,MV,1592431797,80,5.67,73.0,83.98,12.82
179,touros,20,BR,1592431797,83,-5.2,-35.46,77.0,6.93
180,sibu,75,MY,1592431797,94,2.3,111.82,75.2,9.17
181,avera,90,US,1592431797,57,33.19,-82.53,75.2,5.82
182,simao,82,CN,1592431798,96,22.79,100.97,66.69,2.06
183,berlevag,6,NO,1592431720,73,70.86,29.09,47.17,6.26
184,lavrentiya,44,RU,1592431798,63,65.58,-171.0,50.81,5.12
185,san isidro,88,ML,1592431699,37,13.3,-4.9,90.9,19.1
186,vrangel,72,RU,1592431798,90,42.73,133.08,56.14,11.43
187,constitucion,83,CL,1592431798,87,-35.33,-72.42,53.29,13.18
188,garowe,71,SO,1592431799,44,8.41,48.48,84.06,17.34
189,saint-pierre,90,RE,1592431738,93,-21.34,55.48,64.4,11.41
190,morgan city,40,US,1592431799,34,39.72,-90.22,84.99,8.05
191,winnemucca,1,US,1592431799,22,40.97,-117.74,66.2,4.7
192,itum-kale,100,RU,1592431800,64,42.74,45.58,64.56,5.88
193,mezen,19,RU,1592431800,88,65.85,44.24,36.45,2.73
194,acapulco,40,MX,1592431709,74,16.86,-99.89,87.8,8.05
195,luderitz,0,NA,1592431800,22,-26.65,15.16,71.62,20.42
196,aguada de pasajeros,88,PR,1592431800,89,18.38,-67.19,79.0,3.0
197,rio brilhante,20,GR,1592431801,77,38.3,21.78,69.8,2.24
198,maragogi,12,BR,1592431801,76,-9.01,-35.22,75.29,10.09
199,sibolga,91,ID,1592431801,82,1.74,98.78,75.78,3.67
200,atocha,8,BO,1592431801,44,-20.93,-66.23,46.85,18.7
201,vestmannaeyjar,100,IS,1592431801,75,63.44,-20.27,48.78,18.05
202,raudeberg,6,NO,1592431802,93,61.99,5.14,55.99,3.27
203,pasighat,100,IN,1592431802,88,28.07,95.33,76.26,1.77
204,poso,96,ID,1592431802,75,-1.4,120.75,78.35,6.4
205,san patricio,88,ML,1592431802,37,13.3,-4.9,90.9,19.1
206,ngerengere,20,TZ,1592431802,82,-6.75,38.12,66.2,2.66
207,verkhoyansk,0,RU,1592431802,34,67.54,133.38,75.0,11.86
208,juba,50,SS,1592431803,80,4.85,31.58,72.86,2.55
209,clyde river,96,US,1592431803,42,41.3,-82.98,80.01,4.0
210,port lincoln,0,CD,1592431803,51,-7.03,29.76,69.01,6.64
211,payson,40,US,1592431775,33,40.04,-111.73,62.6,9.17
212,serebryansk,75,KZ,1592431803,87,49.69,83.29,59.0,6.71
213,tibiri,42,NE,1592431804,55,13.56,7.05,90.34,17.63
214,hirado,75,JP,1592431804,94,33.36,129.55,69.8,5.82
215,challans,4,FR,1592431804,93,46.84,-1.87,57.99,5.82
216,kattivakkam,40,IN,1592431804,62,13.22,80.32,87.8,10.29
217,akyab,100,MM,1592431804,82,20.15,92.9,82.42,12.26
218,leningradskiy,99,RU,1592431763,50,69.38,178.42,50.61,8.7
219,sao joao da barra,91,IN,1592431787,80,20.51,76.21,76.93,12.01
220,sterling,90,US,1592431800,88,39.01,-77.43,68.0,10.29
221,deputatskiy,0,RU,1592431805,33,69.3,139.9,73.18,7.4
222,chimoio,20,MZ,1592431805,93,-19.12,33.48,57.2,16.11
223,bethel,1,US,1592431805,53,41.37,-73.41,78.01,9.17
224,rognan,100,NO,1592431806,71,67.1,15.39,57.99,0.56
225,iqaluit,75,CA,1592431771,60,63.75,-68.51,41.0,11.41
226,shaunavon,99,CA,1592431806,75,49.65,-108.42,57.81,16.35
227,naryan-mar,98,RU,1592431806,78,67.67,53.09,37.63,12.8
228,tuatapere,24,NZ,1592431638,83,-46.13,167.68,39.0,3.0
229,uaua,7,BR,1592431807,71,-9.84,-39.48,70.74,15.37
230,chuy,100,UY,1592431807,80,-33.7,-53.46,66.94,11.63
231,san vicente,88,ML,1592431699,37,13.3,-4.9,90.9,19.1
232,yakovlevka,99,RU,1592431807,93,44.42,133.48,55.31,3.62
233,buchanan,68,LR,1592431808,88,5.88,-10.05,77.97,10.8
234,caravelas,35,BR,1592431643,75,-17.71,-39.25,72.81,10.02
235,christchurch,99,NZ,1592431757,100,-43.53,172.63,46.0,9.17
236,nanortalik,99,GL,1592431808,77,60.14,-45.24,38.7,8.81
237,aswan,0,EG,1592431808,14,24.09,32.91,85.87,5.19
238,olafsvik,100,IS,1592431643,80,64.89,-23.71,48.22,9.31
239,nueva loja,90,EC,1592431808,94,-1.72,-79.83,75.2,6.93
240,lekoni,47,GA,1592431809,68,-1.58,14.26,76.24,5.41
241,korla,2,CN,1592431809,34,41.76,86.15,82.0,7.87
242,isla mujeres,100,PH,1592431809,85,15.89,120.3,78.15,4.81
243,taoudenni,0,ML,1592431806,8,22.68,-3.98,101.46,11.65
244,songjianghe,49,CN,1592431810,92,42.19,127.48,58.82,2.39
245,bedesa,91,ET,1592431810,84,8.9,40.78,64.4,3.67
246,letlhakane,0,BW,1592431810,78,-21.42,25.58,49.01,12.53
247,tautira,75,PF,1592431810,74,-17.73,-149.15,82.4,6.93
248,neiafu,20,TO,1592431810,65,-18.65,-173.98,77.0,11.41
249,makakilo city,75,US,1592431810,48,21.35,-158.09,87.8,8.05
250,khatanga,95,RU,1592431810,57,71.97,102.5,49.14,5.35
251,ewa beach,100,ID,1592431811,78,-8.62,122.51,74.95,8.43
252,cayenne,96,GF,1592431811,100,4.93,-52.33,77.0,5.55
253,dali,90,CN,1592431811,86,25.7,100.18,63.19,3.47
254,haysville,20,US,1592431811,32,37.56,-97.35,95.0,23.04
255,pachino,0,IT,1592431811,76,36.72,15.09,70.0,7.92
256,tonekabon,55,IR,1592431812,78,36.82,50.87,77.0,4.92
257,gizo,95,SB,1592431812,79,-8.1,156.84,82.89,11.86
258,vilhena,40,BR,1592431812,69,-12.74,-60.15,78.8,6.93
259,union,75,US,1592431624,73,40.63,-74.27,75.0,11.41
260,katangli,100,RU,1592431812,97,51.71,143.23,40.95,11.25
261,palauig,92,PH,1592431813,75,15.44,119.9,81.45,4.23
262,paciran,11,ID,1592431813,88,-6.88,112.38,76.89,6.55
263,port hardy,0,CD,1592431645,51,-7.03,29.76,69.01,6.64
264,gunupur,100,IN,1592431813,81,19.08,83.82,80.82,1.79
265,kahului,20,US,1592431520,43,20.89,-156.47,89.6,23.04
266,kaitangata,9,NZ,1592431645,56,-46.28,169.85,46.99,4.0
267,zhob,0,PK,1592431814,16,31.34,69.45,79.95,2.44
268,lompoc,2,US,1592431752,56,34.64,-120.46,73.0,14.99
269,srandakan,13,ID,1592431814,88,-7.94,110.25,77.02,6.78
270,vysokogornyy,100,RU,1592431815,90,50.12,139.15,47.12,2.39
271,geraldton,75,AU,1592431815,77,-28.77,114.6,62.6,14.99
272,viedma,94,AR,1592431815,70,-40.81,-63.0,51.12,6.33
273,solnechnyy,98,RU,1592431815,77,50.72,136.63,45.66,8.19
274,labuhan,15,ID,1592431815,87,-6.88,112.21,76.75,7.52
275,viransehir,0,TR,1592431816,25,37.24,39.76,79.18,9.08
276,port-gentil,75,GA,1592431816,94,-0.72,8.78,75.2,8.05
277,verkhovazhye,0,RU,1592431816,72,60.75,42.05,47.17,4.72
278,panama city,40,PA,1592431651,79,9.0,-80.0,86.0,3.36
279,makaryev,35,RU,1592431816,82,57.88,43.81,56.03,5.91
280,sabha,0,LY,1592431816,15,27.04,14.43,79.59,8.77
281,karacakoy,40,TR,1592431817,88,41.4,28.38,71.6,4.7
282,grants,1,US,1592431771,5,35.15,-107.85,86.0,12.75
283,malasila,40,PH,1592431817,100,6.94,125.13,77.0,3.36
284,maua,0,BR,1592431542,56,-23.67,-46.46,69.8,6.93
285,freeport,90,US,1592431817,73,40.66,-73.58,73.0,11.41
286,moctezuma,0,MX,1592431817,12,29.8,-109.67,100.9,15.19
287,ribeira grande,20,ES,1592431818,87,42.75,-8.44,57.0,6.93
288,novaky,32,SK,1592431818,100,48.71,18.53,64.0,3.83
289,hambantota,75,LK,1592431818,94,6.12,81.12,80.6,6.93
290,barabai,77,ID,1592431529,92,-2.58,115.38,73.06,1.21
291,wajid,98,SO,1592431818,59,3.81,43.25,74.52,20.67
292,tralee,45,IE,1592431818,92,52.27,-9.7,51.03,3.67
293,hof,100,DE,1592431819,74,50.32,11.92,64.0,4.0
294,mafinga,0,TZ,1592431819,66,-7.25,35.07,58.8,2.37
295,pevek,99,RU,1592431819,62,69.7,170.31,44.73,8.28
296,hami,97,CN,1592431819,14,42.8,93.45,83.64,5.88
297,marawi,100,PH,1592431819,90,8.0,124.29,69.26,3.29
298,bathsheba,40,BB,1592431820,70,13.22,-59.52,84.2,19.46
299,bartica,20,GY,1592431820,94,6.4,-58.62,78.8,4.7
300,chaozhou,40,CN,1592431820,100,23.67,116.64,78.8,2.24
301,ahipara,75,NZ,1592431820,87,-35.17,173.17,60.8,9.1
302,maba,31,CN,1592431820,89,24.68,113.6,75.49,2.89
303,brownsville,1,US,1592431756,70,25.9,-97.5,87.8,11.41
304,urucara,6,BR,1592431821,84,-2.54,-57.76,79.07,0.25
305,waipawa,100,NZ,1592431821,93,-41.41,175.52,51.8,20.8
306,uvalde,66,US,1592431561,41,29.37,-99.77,93.2,14.99
307,rio cuarto,20,GR,1592431821,77,38.3,21.78,69.8,2.24
308,indramayu,75,ID,1592431821,82,-6.33,108.32,78.1,7.31
309,najran,20,SA,1592431821,15,17.49,44.13,86.0,4.7
310,porto novo,0,PT,1592431801,87,41.15,-8.61,60.01,9.17
311,beringovskiy,0,RU,1592431822,58,63.05,179.32,50.76,3.02
312,homer,90,US,1592431822,62,59.64,-151.55,57.2,10.29
313,olavarria,100,AR,1592431822,93,-36.89,-60.32,64.99,1.9
314,kilindoni,56,TZ,1592431822,72,-7.91,39.67,79.5,23.26
315,alyangula,0,AU,1592431822,100,-13.85,136.42,62.6,12.95
316,manakara,58,MG,1592431823,73,-22.13,48.02,66.69,6.24
317,narsaq,100,GL,1592431800,71,60.92,-46.05,40.64,7.45
318,manicore,92,BR,1592431823,83,-5.81,-61.3,80.6,2.24
319,chegdomyn,7,RU,1592431823,54,51.12,133.02,53.92,1.48
320,caliling,100,PH,1592431823,74,9.98,122.48,82.06,3.2
321,bonthe,68,SL,1592431823,86,7.53,-12.51,79.54,5.93
322,quzhou,99,CN,1592431824,82,28.96,118.87,78.46,4.16
323,qaqortoq,75,GL,1592431824,78,60.72,-46.03,44.6,11.41
324,wittmund,100,DE,1592431824,87,53.57,7.78,61.0,6.93
325,daigo,75,JP,1592431824,93,36.77,140.35,73.0,3.36
326,maitum,40,PH,1592431824,88,6.04,124.5,77.0,3.78
327,ilulissat,74,GL,1592431729,74,69.22,-51.1,39.2,5.82
328,port blair,0,CD,1592431645,51,-7.03,29.76,69.01,6.64
329,escarcega,100,MX,1592431825,92,18.61,-90.75,82.06,2.95
330,severo-kurilsk,100,RU,1592431640,87,50.68,156.12,44.4,5.12
331,ayan,98,RU,1592431825,96,56.45,138.17,42.67,5.1
332,airai,45,TL,1592431825,100,-8.93,125.41,55.71,4.72
333,saint-francois,17,FR,1592431825,71,46.42,3.91,57.2,3.36
334,ambovombe,54,MG,1592431825,84,-25.17,46.08,62.98,14.12
335,praia,7,CV,1592431826,51,14.92,-23.51,84.2,17.22
336,flinders,78,AU,1592431826,86,-34.58,150.86,55.0,1.01
337,fortuna,20,US,1592431638,63,40.6,-124.16,69.01,16.11
338,alta floresta,0,NO,1592431826,62,69.97,23.27,55.4,2.24
339,baruun-urt,15,MN,1592431826,74,46.68,113.28,61.92,8.12
340,mudkhed,100,IN,1592431827,79,19.17,77.52,78.22,10.58
341,inta,93,RU,1592431827,80,66.03,60.17,36.95,12.1
342,sarakhs,0,IR,1592431827,33,36.54,61.16,75.2,2.24
343,cozumel,75,MX,1592431828,66,20.51,-86.95,87.8,11.41
344,vila velha,22,PT,1592431641,87,42.03,-8.16,59.0,6.93
345,ayr,40,GB,1592431828,93,55.46,-4.63,60.01,5.68
346,agirish,43,RU,1592431828,81,61.92,63.02,40.68,7.18
347,jizan,62,SA,1592431828,66,17.33,42.67,91.4,4.27
348,kangaatsiaq,17,GL,1592431828,89,68.31,-53.46,36.18,8.55
349,santa maria,99,PH,1592431828,82,17.49,120.43,78.55,4.52
350,nome,1,US,1592431829,48,64.5,-165.41,66.2,11.41
351,chenghai,40,CN,1592431829,100,23.46,116.77,78.8,2.24
352,coquimbo,3,CL,1592431829,63,-29.95,-71.34,60.8,5.82
353,guerrero negro,25,MX,1592431829,48,17.67,-100.0,85.57,0.74
354,gao,60,ML,1592431829,17,16.64,1.64,100.69,10.16
355,pijijiapan,100,MX,1592431830,73,15.7,-93.23,83.73,3.24
356,klaksvik,100,FO,1592431565,93,62.23,-6.59,50.0,4.7
357,mirabad,0,AF,1592431830,14,30.44,61.84,84.79,11.1
358,naze,75,JP,1592431709,100,28.37,129.48,78.8,18.34
359,aykhal,0,RU,1592431830,53,66.0,111.5,51.8,2.24
360,coachella,1,US,1592431830,16,33.68,-116.17,99.0,8.05
361,stornoway,47,GB,1592431831,93,58.21,-6.39,55.4,4.7
362,ust-ishim,99,RU,1592431831,83,57.69,71.17,47.68,9.46
363,takoradi,87,GH,1592431831,89,4.88,-1.76,77.02,15.01
364,camacha,20,PT,1592431749,88,33.08,-16.33,64.4,4.7
365,haibara,75,JP,1592431831,68,34.53,135.95,73.99,3.36
366,salalah,40,OM,1592431831,83,17.02,54.09,84.2,4.7
367,noshiro,19,JP,1592431831,65,40.2,140.02,67.84,1.95
368,kropotkin,53,RU,1592431832,75,45.44,40.58,71.01,10.33
369,sosva,38,RU,1592431832,60,59.18,61.86,44.38,7.61
370,porvoo,1,FI,1592431832,77,60.39,25.67,68.0,3.36
371,zhigansk,98,RU,1592431832,93,66.77,123.37,53.87,11.3
372,bowen,90,AU,1592431832,82,-20.02,148.23,71.01,12.75
373,morondava,0,MG,1592431833,54,-20.28,44.28,72.39,16.87
374,hammerfest,5,NO,1592431833,70,70.66,23.68,48.2,9.17
375,andra,46,RU,1592431833,89,62.51,65.89,39.92,5.93
376,palana,100,RU,1592431833,86,59.12,159.97,46.8,8.46
377,portland,40,US,1592431428,49,45.52,-122.68,72.0,4.7
378,auki,49,SB,1592431833,72,-8.77,160.7,82.92,3.76
379,huaiyin,100,CN,1592431833,99,33.59,119.02,75.99,3.0
380,troy,1,US,1592431834,28,42.61,-83.15,84.0,6.24
381,estremoz,0,PT,1592431834,57,38.84,-7.59,66.0,1.01
382,antalaha,8,MG,1592431834,78,-14.9,50.28,67.33,10.65
383,litovko,99,RU,1592431834,85,49.24,135.17,51.31,7.14
384,kamenka,0,RU,1592431834,73,51.32,42.77,64.99,6.24
385,altamira,40,BR,1592431826,83,-3.2,-52.21,82.4,2.77
386,catuday,100,PH,1592431835,80,16.29,119.81,81.09,4.85
387,zamora,20,EC,1592431835,39,-4.07,-78.96,82.4,17.22
388,hithadhoo,42,MV,1592431710,74,-0.6,73.08,84.16,6.89
389,gandajika,10,CD,1592431835,46,-6.75,23.95,62.67,3.11
